顧客名,生年月日,郵便番号,住所,ＴＥＬ,保険始期,保険終期,種目種類,証券番号,払込方法,合計保険料,担当者,代理店ｺｰﾄﾞ
"山田 太郎",1980-05-15,150-0001,東京都渋谷区神宮前1-2-3,03-1100-0001,2025/10/01,2026/10/01,一般自動車,POL-INT-06-00001,一時払,61000,,SJ001
"佐藤 花子",1975-11-03,160-0023,東京都新宿区西新宿4-5,03-1100-0002,2025/10/02,2026/10/02,火災,POL-INT-06-00002,月払,62000,,SJ002
"高橋 健一",1968-07-22,170-0013,東京都豊島区東池袋1-2,03-1100-0003,2025/10/03,2026/10/03,一般自動車,POL-INT-06-00003,一時払,63000,,SJ001
"渡辺 真由美",1985-02-18,180-0001,東京都武蔵野市吉祥寺3-4,0422-11-0001,2025/10/04,2026/10/04,傷害,POL-INT-06-00004,一時払,64000,,SJ002
"鈴木 一郎",1990-03-20,190-0011,東京都立川市曙町1-1,042-100-0001,2025/10/05,2026/10/05,一般自動車,POL-INT-06-00005,月払,65000,,SJ001
"加藤 裕子",1960-09-10,210-0001,神奈川県川崎市川崎区本町,044-100-0001,2025/10/06,2026/10/06,火災,POL-INT-06-00006,一時払,66000,,SJ002
株式会社テストコーポレーション,,100-0001,東京都千代田区千代田1-1,03-1111-2222,2025/10/07,2026/10/07,企業総合,POL-INT-06-00007,一時払,67000,,SJ001
テスト運輸株式会社,,530-0001,大阪府大阪市北区梅田1-1,06-1100-0001,2025/10/08,2026/10/08,自動車,POL-INT-06-00008,月払,68000,,SJ002
株式会社名古屋商事,,460-0001,愛知県名古屋市中区三の丸,052-100-0001,2025/10/09,2026/10/09,賠償責任,POL-INT-06-00009,一時払,69000,,SJ001
株式会社東京建設,,105-0001,東京都港区虎ノ門1-1,03-1100-0010,2025/10/10,2026/10/10,工事,POL-INT-06-00010,月払,70000,,SJ002
ダミー顧客10011,1961-04-16,,,,2025/10/01,2026/10/01,火災,POL-DUMMY-06-00011,一時払,41000,,SJ002
ダミー顧客10012,1962-05-17,,,,2025/10/02,2026/10/02,傷害,POL-DUMMY-06-00012,月払,42000,,SJ001
ダミー顧客10013,1963-06-18,,,,2025/10/03,2026/10/03,賠償責任,POL-DUMMY-06-00013,年払,43000,,SJ002
ダミー顧客10014,1964-07-19,,,,2025/10/04,2026/10/04,企業総合,POL-DUMMY-06-00014,一時払,44000,,SJ001
株式会社ダミー10015,,,,,2025/10/05,2026/10/05,工事,POL-DUMMY-06-00015,月払,45000,,SJ002
ダミー顧客10016,1966-09-21,,,,2025/10/06,2026/10/06,自動車,POL-DUMMY-06-00016,年払,46000,,SJ001
