顧客名,生年月日,郵便番号,住所,ＴＥＬ,保険始期,保険終期,種目種類,証券番号,払込方法,合計保険料,担当者,代理店ｺｰﾄﾞ
"山田 太郎",1980-05-15,150-0001,東京都渋谷区神宮前1-2-3,03-1100-0001,2025/09/01,2026/09/01,一般自動車,POL-INT-05-00001,一時払,71000,,SJ001
"佐藤 花子",1975-11-03,160-0023,東京都新宿区西新宿4-5,03-1100-0002,2025/09/02,2026/09/02,火災,POL-INT-05-00002,月払,72000,,SJ002
"高橋 健一",1968-07-22,170-0013,東京都豊島区東池袋1-2,03-1100-0003,2025/09/03,2026/09/03,一般自動車,POL-INT-05-00003,一時払,73000,,SJ001
"渡辺 真由美",1985-02-18,180-0001,東京都武蔵野市吉祥寺3-4,0422-11-0001,2025/09/04,2026/09/04,傷害,POL-INT-05-00004,一時払,74000,,SJ002
"鈴木 一郎",1990-03-20,190-0011,東京都立川市曙町1-1,042-100-0001,2025/09/05,2026/09/05,一般自動車,POL-INT-05-00005,月払,75000,,SJ001
"加藤 裕子",1960-09-10,210-0001,神奈川県川崎市川崎区本町,044-100-0001,2025/09/06,2026/09/06,火災,POL-INT-05-00006,一時払,76000,,SJ002
株式会社テストコーポレーション,,100-0001,東京都千代田区千代田1-1,03-1111-2222,2025/09/07,2026/09/07,企業総合,POL-INT-05-00007,一時払,77000,,SJ001
テスト運輸株式会社,,530-0001,大阪府大阪市北区梅田1-1,06-1100-0001,2025/09/08,2026/09/08,自動車,POL-INT-05-00008,月払,78000,,SJ002
株式会社名古屋商事,,460-0001,愛知県名古屋市中区三の丸,052-100-0001,2025/09/09,2026/09/09,賠償責任,POL-INT-05-00009,一時払,79000,,SJ001
株式会社東京建設,,105-0001,東京都港区虎ノ門1-1,03-1100-0010,2025/09/10,2026/09/10,工事,POL-INT-05-00010,月払,50000,,SJ002
ダミー顧客08011,1961-08-04,,,,2025/09/01,2026/09/01,賠償責任,POL-DUMMY-05-00011,月払,41000,,SJ002
ダミー顧客08012,1962-09-05,,,,2025/09/02,2026/09/02,企業総合,POL-DUMMY-05-00012,年払,42000,,SJ001
ダミー顧客08013,1963-10-06,,,,2025/09/03,2026/09/03,工事,POL-DUMMY-05-00013,一時払,43000,,SJ002
ダミー顧客08014,1964-11-07,,,,2025/09/04,2026/09/04,自動車,POL-DUMMY-05-00014,月払,44000,,SJ001
株式会社ダミー08015,,,,,2025/09/05,2026/09/05,一般自動車,POL-DUMMY-05-00015,年払,45000,,SJ002
ダミー顧客08016,1966-01-09,,,,2025/09/06,2026/09/06,火災,POL-DUMMY-05-00016,一時払,46000,,SJ001
ダミー顧客08017,1967-02-10,,,,2025/09/07,2026/09/07,傷害,POL-DUMMY-05-00017,月払,47000,,SJ002
ダミー顧客08018,1968-03-11,,,,2025/09/08,2026/09/08,賠償責任,POL-DUMMY-05-00018,年払,48000,,SJ001
ダミー顧客08019,1969-04-12,,,,2025/09/09,2026/09/09,企業総合,POL-DUMMY-05-00019,一時払,49000,,SJ002
株式会社ダミー08020,,,,,2025/09/10,2026/09/10,工事,POL-DUMMY-05-00020,月払,50000,,SJ001
ダミー顧客08021,1971-06-14,,,,2025/09/11,2026/09/11,自動車,POL-DUMMY-05-00021,年払,51000,,SJ002
ダミー顧客08022,1972-07-15,,,,2025/09/12,2026/09/12,一般自動車,POL-DUMMY-05-00022,一時払,52000,,SJ001
ダミー顧客08023,1973-08-16,,,,2025/09/13,2026/09/13,火災,POL-DUMMY-05-00023,月払,53000,,SJ002
ダミー顧客08024,1974-09-17,,,,2025/09/14,2026/09/14,傷害,POL-DUMMY-05-00024,年払,54000,,SJ001
株式会社ダミー08025,,,,,2025/09/15,2026/09/15,賠償責任,POL-DUMMY-05-00025,一時払,55000,,SJ002
ダミー顧客08026,1976-11-19,,,,2025/09/16,2026/09/16,企業総合,POL-DUMMY-05-00026,月払,56000,,SJ001
ダミー顧客08027,1977-12-20,,,,2025/09/17,2026/09/17,工事,POL-DUMMY-05-00027,年払,57000,,SJ002
ダミー顧客08028,1978-01-21,,,,2025/09/18,2026/09/18,自動車,POL-DUMMY-05-00028,一時払,58000,,SJ001
